[¡] U+00A1 Po         INVERTED EXCLAMATION MARK
[📨] U+1F4E8 So   [187] EAR..VIDEOCASSETTE
[📩] U+1F4E9 So   [187] EAR..VIDEOCASSETTE
[📪] U+1F4EA So   [187] EAR..VIDEOCASSETTE
[📫] U+1F4EB So   [187] EAR..VIDEOCASSETTE
[📬] U+1F4EC So   [187] EAR..VIDEOCASSETTE
[📭] U+1F4ED So   [187] EAR..VIDEOCASSETTE
[📮] U+1F4EE So   [187] EAR..VIDEOCASSETTE
[📯] U+1F4EF So   [187] EAR..VIDEOCASSETTE
[📰] U+1F4F0 So   [187] EAR..VIDEOCASSETTE
[📱] U+1F4F1 So   [187] EAR..VIDEOCASSETTE
[📲] U+1F4F2 So   [187] EAR..VIDEOCASSETTE
[📳] U+1F4F3 So   [187] EAR..VIDEOCASSETTE
[📴] U+1F4F4 So   [187] EAR..VIDEOCASSETTE
[📵] U+1F4F5 So   [187] EAR..VIDEOCASSETTE
[📶] U+1F4F6 So   [187] EAR..VIDEOCASSETTE
[📷] U+1F4F7 So   [187] EAR..VIDEOCASSETTE
[📸] U+1F4F8 So   [187] EAR..VIDEOCASSETTE
[📹] U+1F4F9 So   [187] EAR..VIDEOCASSETTE
[📺] U+1F4FA So   [187] EAR..VIDEOCASSETTE
[📻] U+1F4FB So   [187] EAR..VIDEOCASSETTE
[📼] U+1F4FC So   [187] EAR..VIDEOCASSETTE
[📽] U+1F4FD So     [2] FILM PROJECTOR..PORTABLE STEREO
[📾] U+1F4FE So     [2] FILM PROJECTOR..PORTABLE STEREO
[📿] U+1F4FF So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔀] U+1F500 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔁] U+1F501 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔂] U+1F502 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔃] U+1F503 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔄] U+1F504 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔅] U+1F505 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔆] U+1F506 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔇] U+1F507 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔈] U+1F508 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔉] U+1F509 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔊] U+1F50A So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔋] U+1F50B So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔌] U+1F50C So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔍] U+1F50D So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔎] U+1F50E So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔏] U+1F50F So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔐] U+1F510 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔑] U+1F511 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔒] U+1F512 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔓] U+1F513 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔔] U+1F514 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔕] U+1F515 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔖] U+1F516 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔗] U+1F517 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔘] U+1F518 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔙] U+1F519 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔚] U+1F51A So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔛] U+1F51B So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔜] U+1F51C So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔝] U+1F51D So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔞] U+1F51E So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔟] U+1F51F So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔠] U+1F520 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔡] U+1F521 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔢] U+1F522 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔣] U+1F523 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔤] U+1F524 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔥] U+1F525 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔦] U+1F526 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔧] U+1F527 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔨] U+1F528 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔩] U+1F529 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔪] U+1F52A So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔫] U+1F52B So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔬] U+1F52C So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔭] U+1F52D So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔮] U+1F52E So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔯] U+1F52F So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔰] U+1F530 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔱] U+1F531 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔲] U+1F532 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔳] U+1F533 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔴] U+1F534 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔵] U+1F535 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔶] U+1F536 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔷] U+1F537 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔸] U+1F538 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔹] U+1F539 So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔺] U+1F53A So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔻] U+1F53B So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔼] U+1F53C So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔽] U+1F53D So    [63] PRAYER BEADS..DOWN-POINTING SMALL RED TRIANGLE
[🔾] U+1F53E So    [13] LOWER RIGHT SHADOWED WHITE CIRCLE..DOVE OF PEACE
[🔿] U+1F53F So    [13] LOWER RIGHT SHADOWED WHITE CIRCLE..DOVE OF PEACE
[🕀] U+1F540 So    [13] LOWER RIGHT SHADOWED WHITE CIRCLE..DOVE OF PEACE
[🕁] U+1F541 So    [13] LOWER RIGHT SHADOWED WHITE CIRCLE..DOVE OF PEACE
[🕂] U+1F542 So    [13] LOWER RIGHT SHADOWED WHITE CIRCLE..DOVE OF PEACE
[🕃] U+1F543 So    [13] LOWER RIGHT SHADOWED WHITE CIRCLE..DOVE OF PEACE
[🕄] U+1F544 So    [13] LOWER RIGHT SHADOWED WHITE CIRCLE..DOVE OF PEACE
[🕅] U+1F545 So    [13] LOWER RIGHT SHADOWED WHITE CIRCLE..DOVE OF PEACE
[🕆] U+1F546 So    [13] LOWER RIGHT SHADOWED WHITE CIRCLE..DOVE OF PEACE
[🕇] U+1F547 So    [13] LOWER RIGHT SHADOWED WHITE CIRCLE..DOVE OF PEACE
[🕈] U+1F548 So    [13] LOWER RIGHT SHADOWED WHITE CIRCLE..DOVE OF PEACE
[🕉] U+1F549 So    [13] LOWER RIGHT SHADOWED WHITE CIRCLE..DOVE OF PEACE
[🕊] U+1F54A So    [13] LOWER RIGHT SHADOWED WHITE CIRCLE..DOVE OF PEACE
[🕋] U+1F54B So     [4] KAABA..MENORAH WITH NINE BRANCHES
[🕌] U+1F54C So     [4] KAABA..MENORAH WITH NINE BRANCHES
[🕍] U+1F54D So     [4] KAABA..MENORAH WITH NINE BRANCHES
[🕎] U+1F54E So     [4] KAABA..MENORAH WITH NINE BRANCHES
[🕏] U+1F54F So         BOWL OF HYGIEIA
[🕐] U+1F550 So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕑] U+1F551 So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕒] U+1F552 So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕓] U+1F553 So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕔] U+1F554 So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕕] U+1F555 So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕖] U+1F556 So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕗] U+1F557 So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕘] U+1F558 So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕙] U+1F559 So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕚] U+1F55A So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕛] U+1F55B So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕜] U+1F55C So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕝] U+1F55D So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕞] U+1F55E So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕟] U+1F55F So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕠] U+1F560 So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕡] U+1F561 So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕢] U+1F562 So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕣] U+1F563 So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕤] U+1F564 So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕥] U+1F565 So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕦] U+1F566 So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕧] U+1F567 So    [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
[🕨] U+1F568 So    [18] RIGHT SPEAKER..JOYSTICK
[🕩] U+1F569 So    [18] RIGHT SPEAKER..JOYSTICK
[🕪] U+1F56A So    [18] RIGHT SPEAKER..JOYSTICK
[🕫] U+1F56B So    [18] RIGHT SPEAKER..JOYSTICK
[🕬] U+1F56C So    [18] RIGHT SPEAKER..JOYSTICK
[🕭] U+1F56D So    [18] RIGHT SPEAKER..JOYSTICK
[🕮] U+1F56E So    [18] RIGHT SPEAKER..JOYSTICK
[🕯] U+1F56F So    [18] RIGHT SPEAKER..JOYSTICK
[🕰] U+1F570 So    [18] RIGHT SPEAKER..JOYSTICK
[🕱] U+1F571 So    [18] RIGHT SPEAKER..JOYSTICK
[🕲] U+1F572 So    [18] RIGHT SPEAKER..JOYSTICK
[🕳] U+1F573 So    [18] RIGHT SPEAKER..JOYSTICK
[🕴] U+1F574 So    [18] RIGHT SPEAKER..JOYSTICK
[🕵] U+1F575 So    [18] RIGHT SPEAKER..JOYSTICK
[🕶] U+1F576 So    [18] RIGHT SPEAKER..JOYSTICK
[🕷] U+1F577 So    [18] RIGHT SPEAKER..JOYSTICK
[🕸] U+1F578 So    [18] RIGHT SPEAKER..JOYSTICK
[🕹] U+1F579 So    [18] RIGHT SPEAKER..JOYSTICK
[🕺] U+1F57A So         MAN DANCING
[🕻] U+1F57B So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🕼] U+1F57C So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🕽] U+1F57D So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🕾] U+1F57E So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🕿] U+1F57F So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖀] U+1F580 So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖁] U+1F581 So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖂] U+1F582 So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖃] U+1F583 So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖄] U+1F584 So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖅] U+1F585 So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖆] U+1F586 So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖇] U+1F587 So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖈] U+1F588 So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖉] U+1F589 So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖊] U+1F58A So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖋] U+1F58B So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖌] U+1F58C So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖍] U+1F58D So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖎] U+1F58E So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖏] U+1F58F So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖐] U+1F590 So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖑] U+1F591 So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖒] U+1F592 So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖓] U+1F593 So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖔] U+1F594 So    [26] LEFT HAND TELEPHONE RECEIVER..REVERSED VICTORY HAND
[🖕] U+1F595 So     [2] REVERSED HAND WITH MIDDLE FINGER EXTENDED..RAISED HAND WITH PART BETWEEN MIDDLE AND RING FINGERS
[🖖] U+1F596 So     [2] REVERSED HAND WITH MIDDLE FINGER EXTENDED..RAISED HAND WITH PART BETWEEN MIDDLE AND RING FINGERS
[🖗] U+1F597 So    [13] WHITE DOWN POINTING LEFT HAND INDEX..BLACK DOWN POINTING BACKHAND INDEX
[🖘] U+1F598 So    [13] WHITE DOWN POINTING LEFT HAND INDEX..BLACK DOWN POINTING BACKHAND INDEX
[🖙] U+1F599 So    [13] WHITE DOWN POINTING LEFT HAND INDEX..BLACK DOWN POINTING BACKHAND INDEX
[🖚] U+1F59A So    [13] WHITE DOWN POINTING LEFT HAND INDEX..BLACK DOWN POINTING BACKHAND INDEX
[🖛] U+1F59B So    [13] WHITE DOWN POINTING LEFT HAND INDEX..BLACK DOWN POINTING BACKHAND INDEX
[🖜] U+1F59C So    [13] WHITE DOWN POINTING LEFT HAND INDEX..BLACK DOWN POINTING BACKHAND INDEX
[🖝] U+1F59D So    [13] WHITE DOWN POINTING LEFT HAND INDEX..BLACK DOWN POINTING BACKHAND INDEX
[🖞] U+1F59E So    [13] WHITE DOWN POINTING LEFT HAND INDEX..BLACK DOWN POINTING BACKHAND INDEX
[🖟] U+1F59F So    [13] WHITE DOWN POINTING LEFT HAND INDEX..BLACK DOWN POINTING BACKHAND INDEX
[🖠] U+1F5A0 So    [13] WHITE DOWN POINTING LEFT HAND INDEX..BLACK DOWN POINTING BACKHAND INDEX
[🖡] U+1F5A1 So    [13] WHITE DOWN POINTING LEFT HAND INDEX..BLACK DOWN POINTING BACKHAND INDEX
[🖢] U+1F5A2 So    [13] WHITE DOWN POINTING LEFT HAND INDEX..BLACK DOWN POINTING BACKHAND INDEX
[🖣] U+1F5A3 So    [13] WHITE DOWN POINTING LEFT HAND INDEX..BLACK DOWN POINTING BACKHAND INDEX
[🖤] U+1F5A4 So         BLACK HEART
[🖥] U+1F5A5 So    [86] DESKTOP COMPUTER..WORLD MAP
[🖦] U+1F5A6 So    [86] DESKTOP COMPUTER..WORLD MAP
[🖧] U+1F5A7 So    [86] DESKTOP COMPUTER..WORLD MAP
[🖨] U+1F5A8 So    [86] DESKTOP COMPUTER..WORLD MAP
[🖩] U+1F5A9 So    [86] DESKTOP COMPUTER..WORLD MAP
[🖪] U+1F5AA So    [86] DESKTOP COMPUTER..WORLD MAP
[🖫] U+1F5AB So    [86] DESKTOP COMPUTER..WORLD MAP
[🖬] U+1F5AC So    [86] DESKTOP COMPUTER..WORLD MAP
[🖭] U+1F5AD So    [86] DESKTOP COMPUTER..WORLD MAP
[🖮] U+1F5AE So    [86] DESKTOP COMPUTER..WORLD MAP
[🖯] U+1F5AF So    [86] DESKTOP COMPUTER..WORLD MAP
[🖰] U+1F5B0 So    [86] DESKTOP COMPUTER..WORLD MAP
[🖱] U+1F5B1 So    [86] DESKTOP COMPUTER..WORLD MAP
[🖲] U+1F5B2 So    [86] DESKTOP COMPUTER..WORLD MAP
[🖳] U+1F5B3 So    [86] DESKTOP COMPUTER..WORLD MAP
[🖴] U+1F5B4 So    [86] DESKTOP COMPUTER..WORLD MAP
[🖵] U+1F5B5 So    [86] DESKTOP COMPUTER..WORLD MAP
[🖶] U+1F5B6 So    [86] DESKTOP COMPUTER..WORLD MAP
[🖷] U+1F5B7 So    [86] DESKTOP COMPUTER..WORLD MAP
[🖸] U+1F5B8 So    [86] DESKTOP COMPUTER..WORLD MAP
[🖹] U+1F5B9 So    [86] DESKTOP COMPUTER..WORLD MAP
[🖺] U+1F5BA So    [86] DESKTOP COMPUTER..WORLD MAP
[🖻] U+1F5BB So    [86] DESKTOP COMPUTER..WORLD MAP
[🖼] U+1F5BC So    [86] DESKTOP COMPUTER..WORLD MAP
[🖽] U+1F5BD So    [86] DESKTOP COMPUTER..WORLD MAP
[🖾] U+1F5BE So    [86] DESKTOP COMPUTER..WORLD MAP
[🖿] U+1F5BF So    [86] DESKTOP COMPUTER..WORLD MAP
[🗀] U+1F5C0 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗁] U+1F5C1 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗂] U+1F5C2 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗃] U+1F5C3 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗄] U+1F5C4 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗅] U+1F5C5 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗆] U+1F5C6 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗇] U+1F5C7 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗈] U+1F5C8 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗉] U+1F5C9 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗊] U+1F5CA So    [86] DESKTOP COMPUTER..WORLD MAP
[🗋] U+1F5CB So    [86] DESKTOP COMPUTER..WORLD MAP
[🗌] U+1F5CC So    [86] DESKTOP COMPUTER..WORLD MAP
[🗍] U+1F5CD So    [86] DESKTOP COMPUTER..WORLD MAP
[🗎] U+1F5CE So    [86] DESKTOP COMPUTER..WORLD MAP
[🗏] U+1F5CF So    [86] DESKTOP COMPUTER..WORLD MAP
[🗐] U+1F5D0 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗑] U+1F5D1 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗒] U+1F5D2 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗓] U+1F5D3 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗔] U+1F5D4 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗕] U+1F5D5 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗖] U+1F5D6 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗗] U+1F5D7 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗘] U+1F5D8 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗙] U+1F5D9 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗚] U+1F5DA So    [86] DESKTOP COMPUTER..WORLD MAP
[🗛] U+1F5DB So    [86] DESKTOP COMPUTER..WORLD MAP
[🗜] U+1F5DC So    [86] DESKTOP COMPUTER..WORLD MAP
[🗝] U+1F5DD So    [86] DESKTOP COMPUTER..WORLD MAP
[🗞] U+1F5DE So    [86] DESKTOP COMPUTER..WORLD MAP
[🗟] U+1F5DF So    [86] DESKTOP COMPUTER..WORLD MAP
[🗠] U+1F5E0 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗡] U+1F5E1 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗢] U+1F5E2 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗣] U+1F5E3 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗤] U+1F5E4 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗥] U+1F5E5 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗦] U+1F5E6 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗧] U+1F5E7 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗨] U+1F5E8 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗩] U+1F5E9 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗪] U+1F5EA So    [86] DESKTOP COMPUTER..WORLD MAP
[🗫] U+1F5EB So    [86] DESKTOP COMPUTER..WORLD MAP
[🗬] U+1F5EC So    [86] DESKTOP COMPUTER..WORLD MAP
[🗭] U+1F5ED So    [86] DESKTOP COMPUTER..WORLD MAP
[🗮] U+1F5EE So    [86] DESKTOP COMPUTER..WORLD MAP
[🗯] U+1F5EF So    [86] DESKTOP COMPUTER..WORLD MAP
[🗰] U+1F5F0 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗱] U+1F5F1 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗲] U+1F5F2 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗳] U+1F5F3 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗴] U+1F5F4 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗵] U+1F5F5 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗶] U+1F5F6 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗷] U+1F5F7 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗸] U+1F5F8 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗹] U+1F5F9 So    [86] DESKTOP COMPUTER..WORLD MAP
[🗺] U+1F5FA So    [86] DESKTOP COMPUTER..WORLD MAP
[🗻] U+1F5FB So     [5] MOUNT FUJI..MOYAI
[🗼] U+1F5FC So     [5] MOUNT FUJI..MOYAI
[🗽] U+1F5FD So     [5] MOUNT FUJI..MOYAI
[🗾] U+1F5FE So     [5] MOUNT FUJI..MOYAI
[🗿] U+1F5FF So     [5] MOUNT FUJI..MOYAI
[😀] U+1F600 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😁] U+1F601 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😂] U+1F602 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😃] U+1F603 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😄] U+1F604 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😅] U+1F605 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😆] U+1F606 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😇] U+1F607 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😈] U+1F608 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😉] U+1F609 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😊] U+1F60A So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😋] U+1F60B So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😌] U+1F60C So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😍] U+1F60D So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😎] U+1F60E So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😏] U+1F60F So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😐] U+1F610 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😑] U+1F611 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😒] U+1F612 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😓] U+1F613 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😔] U+1F614 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😕] U+1F615 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😖] U+1F616 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😗] U+1F617 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😘] U+1F618 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😙] U+1F619 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😚] U+1F61A So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😛] U+1F61B So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😜] U+1F61C So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😝] U+1F61D So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😞] U+1F61E So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😟] U+1F61F So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😠] U+1F620 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😡] U+1F621 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
[😢] U+1F622 So    [80] GRINNING FACE..PERSON WITH FOLDED HANDS
